Source,Target,,,
3595,3596,1,0,0
3596,3597,1,0,0
3596,3599,1,0,0
3603,3604,1,0,0
3604,3605,1,0,0
3608,3609,1,0,0
3609,3610,1,0,0
3609,3612,1,0,0
3616,3617,1,0,0
3617,3618,1,0,0
3621,3622,1,0,0
3622,3623,1,0,0
3622,3625,1,0,0
3629,3630,1,0,0
3630,3631,1,0,0
3634,3635,1,0,0
3635,3636,1,0,0
3635,3638,1,0,0
3642,3643,1,0,0
3643,3644,1,0,0
3647,3648,1,0,0
3648,3649,1,0,0
3648,3651,1,0,0
3655,3656,1,0,0
3656,3657,1,0,0
3660,3661,1,0,0
3661,3662,1,0,0
3661,3664,1,0,0
3668,3669,1,0,0
3669,3670,1,0,0
3673,3674,1,0,0
3674,3675,1,0,0
3674,3677,1,0,0
3693,3694,1,0,0
3178,3179,1,0,0
3696,3697,1,0,0
3696,3699,1,0,0
2904,2905,1,0,0
2900,2901,1,0,0
3703,3704,1,0,0
3457,3431,1,0,0
3707,3708,1,0,0
3707,3710,1,0,0
3713,3691,1,0,0
3721,3722,1,0,0
3721,3724,1,0,0
3445,3446,1,0,0
3726,3727,1,0,0
3726,3729,1,0,0
3736,3740,1,0,0
3731,3732,1,0,0
3731,3719,1,0,0
3725,3726,1,0,0
3746,3747,1,0,0
3746,3749,1,0,0
3756,3760,1,0,0
3751,3752,1,0,0
3751,3739,1,0,0
3761,3762,1,0,0
3761,3764,1,0,0
3745,3746,1,0,0
3766,3767,1,0,0
3766,3769,1,0,0
3776,3780,1,0,0
3771,3772,1,0,0
3771,3759,1,0,0
3781,3782,1,0,0
3781,3784,1,0,0
3765,3766,1,0,0
3786,3787,1,0,0
3786,3789,1,0,0
3796,3800,1,0,0
3791,3792,1,0,0
3791,3779,1,0,0
3801,3802,1,0,0
3801,3804,1,0,0
3785,3786,1,0,0
3806,3807,1,0,0
3806,3809,1,0,0
3816,3820,1,0,0
3811,3812,1,0,0
3811,3799,1,0,0
3821,3822,1,0,0
3821,3824,1,0,0
3805,3806,1,0,0
3826,3827,1,0,0
3826,3829,1,0,0
3836,3840,1,0,0
3831,3832,1,0,0
3831,3819,1,0,0
3841,3842,1,0,0
3841,3844,1,0,0
3825,3826,1,0,0
3846,3847,1,0,0
3846,3849,1,0,0
3856,3860,1,0,0
3163,3191,1,0,0
3851,3852,1,0,0
3851,3839,1,0,0
3861,3862,1,0,0
3861,3864,1,0,0
3845,3846,1,0,0
3866,3867,1,0,0
3866,3869,1,0,0
3876,3880,1,0,0
3871,3872,1,0,0
3871,3859,1,0,0
3881,3882,1,0,0
3881,3884,1,0,0
3865,3866,1,0,0
3886,3887,1,0,0
3886,3889,1,0,0
3896,3900,1,0,0
3859,3871,1,0,0
3891,3892,1,0,0
3891,3879,1,0,0
3901,3902,1,0,0
3901,3904,1,0,0
3885,3886,1,0,0
3906,3907,1,0,0
3906,3909,1,0,0
3916,3920,1,0,0
3911,3912,1,0,0
3911,3899,1,0,0
3921,3922,1,0,0
3921,3924,1,0,0
3905,3906,1,0,0
3926,3927,1,0,0
3926,3929,1,0,0
3936,3940,1,0,0
3931,3932,1,0,0
3931,3919,1,0,0
3941,3942,1,0,0
3941,3944,1,0,0
3925,3926,1,0,0
3946,3947,1,0,0
3946,3949,1,0,0
3956,3960,1,0,0
3951,3952,1,0,0
3951,3939,1,0,0
3961,3962,1,0,0
3961,3964,1,0,0
3945,3946,1,0,0
3966,3967,1,0,0
3966,3969,1,0,0
3971,3972,1,0,0
3971,3959,1,0,0
3979,3980,1,0,0
3979,3982,1,0,0
3965,3966,1,0,0
3984,3985,1,0,0
3984,3987,1,0,0
4002,4003,1,0,0
4003,4004,1,0,0
4004,4015,1,0,0
4006,4007,1,0,0
4007,4016,1,0,0
4010,4011,1,0,0
4011,4016,1,0,0
4013,4014,1,0,0
4014,4015,1,0,0
4024,4025,1,0,0
4025,4026,1,0,0
4029,4030,1,0,0
4030,4031,1,0,0
4030,4033,1,0,0
4037,4038,1,0,0
4038,4039,1,0,0
4039,4040,1,0,0
4044,4045,1,0,0
4045,4046,1,0,0
4045,4048,1,0,0
4052,4053,1,0,0
4053,4054,1,0,0
4054,4055,1,0,0
4059,4060,1,0,0
4060,4061,1,0,0
4060,4063,1,0,0
4067,4068,1,0,0
4068,4069,1,0,0
4069,4070,1,0,0
4074,4075,1,0,0
4075,4076,1,0,0
4075,4078,1,0,0
4082,4083,1,0,0
4083,4084,1,0,0
4084,4085,1,0,0
4089,4090,1,0,0
4090,4091,1,0,0
4090,4093,1,0,0
4097,4098,1,0,0
4098,4099,1,0,0
4099,4100,1,0,0
4104,4105,1,0,0
4105,4106,1,0,0
4105,4108,1,0,0
4112,4113,1,0,0
4113,4114,1,0,0
4114,4115,1,0,0
4119,4120,1,0,0
4120,4121,1,0,0
4120,4123,1,0,0
4127,4128,1,0,0
4128,4129,1,0,0
4129,4130,1,0,0
4134,4135,1,0,0
4135,4136,1,0,0
4135,4138,1,0,0
4142,4143,1,0,0
4143,4144,1,0,0
4144,4145,1,0,0
4149,4150,1,0,0
4150,4151,1,0,0
4150,4153,1,0,0
4157,4158,1,0,0
4158,4159,1,0,0
4159,4160,1,0,0
4164,4165,1,0,0
4165,4166,1,0,0
4165,4168,1,0,0
4172,4173,1,0,0
4173,4174,1,0,0
4174,4175,1,0,0
4179,4180,1,0,0
4180,4181,1,0,0
4180,4183,1,0,0
4187,4188,1,0,0
4188,4189,1,0,0
4189,4190,1,0,0
4194,4195,1,0,0
4195,4196,1,0,0
4195,4198,1,0,0
4202,4203,1,0,0
4203,4204,1,0,0
4204,4205,1,0,0
4209,4210,1,0,0
4210,4211,1,0,0
4210,4213,1,0,0
4217,4218,1,0,0
4218,4219,1,0,0
4219,4220,1,0,0
4224,4225,1,0,0
4225,4226,1,0,0
4225,4228,1,0,0
4232,4233,1,0,0
4233,4234,1,0,0
4234,4235,1,0,0
4239,4240,1,0,0
4240,4241,1,0,0
4240,4243,1,0,0
4247,4248,1,0,0
4248,4249,1,0,0
4249,4250,1,0,0
4254,4255,1,0,0
4255,4256,1,0,0
4255,4258,1,0,0
4266,4267,1,0,0
4267,4272,1,0,0
4269,4270,1,0,0
4270,4271,1,0,0
4287,4288,1,0,0
4288,4289,1,0,0
4292,4293,1,0,0
4293,4294,1,0,0
4293,4296,1,0,0
4300,4301,1,0,0
4301,4302,1,0,0
4305,4306,1,0,0
4306,4307,1,0,0
4306,4309,1,0,0
4313,4314,1,0,0
4314,4315,1,0,0
4318,4319,1,0,0
4319,4320,1,0,0
4319,4322,1,0,0
4326,4327,1,0,0
4327,4328,1,0,0
4331,4332,1,0,0
4332,4333,1,0,0
4332,4335,1,0,0
4339,4340,1,0,0
4340,4341,1,0,0
4344,4345,1,0,0
4345,4346,1,0,0
4345,4348,1,0,0
4352,4353,1,0,0
4353,4354,1,0,0
4357,4358,1,0,0
4358,4359,1,0,0
4358,4361,1,0,0
4365,4366,1,0,0
4366,4367,1,0,0
4370,4371,1,0,0
4371,4372,1,0,0
4371,4374,1,0,0
4378,4379,1,0,0
4379,4380,1,0,0
4383,4384,1,0,0
4384,4385,1,0,0
4384,4387,1,0,0
4391,4392,1,0,0
4392,4393,1,0,0
4396,4397,1,0,0
4397,4398,1,0,0
4397,4400,1,0,0
4404,4405,1,0,0
4405,4406,1,0,0
4409,4410,1,0,0
4410,4411,1,0,0
4410,4413,1,0,0
4417,4418,1,0,0
4418,4419,1,0,0
4422,4423,1,0,0
4423,4424,1,0,0
4423,4426,1,0,0
4430,4431,1,0,0
4431,4432,1,0,0
4435,4436,1,0,0
4436,4437,1,0,0
4436,4439,1,0,0
4443,4444,1,0,0
4444,4445,1,0,0
4448,4449,1,0,0
4449,4450,1,0,0
4449,4452,1,0,0
4456,4457,1,0,0
4457,4458,1,0,0
4461,4462,1,0,0
4462,4463,1,0,0
4462,4465,1,0,0
4469,4470,1,0,0
4470,4471,1,0,0
4474,4475,1,0,0
4475,4476,1,0,0
4475,4478,1,0,0
3919,3931,1,0,0
4488,4489,1,0,0
2898,2904,1,0,0
2898,2915,1,0,0
2898,2922,1,0,0
4491,4492,1,0,0
4491,4494,1,0,0
3988,3978,1,0,0
3983,3984,1,0,0
3449,3450,1,0,0
4498,4499,1,0,0
4508,4486,1,0,0
4502,4503,1,0,0
4502,4505,1,0,0
4534,4535,1,0,0
4519,3996,1,0,0
4537,4538,1,0,0
4537,4540,1,0,0
4544,4545,1,0,0
4548,4549,1,0,0
4548,4551,1,0,0
4563,4567,1,0,0
3779,3791,1,0,0
4554,4532,1,0,0
4568,4569,1,0,0
4568,4571,1,0,0
3996,4486,1,0,0
3996,4519,1,0,0
4573,4574,1,0,0
4573,4576,1,0,0
4578,4579,1,0,0
4578,4566,1,0,0
4590,4591,1,0,0
4590,4593,1,0,0
4572,4573,1,0,0
4595,4596,1,0,0
4595,4598,1,0,0
4547,4548,1,0,0
4610,4611,1,0,0
4600,4601,1,0,0
4600,4588,1,0,0
4613,4614,1,0,0
4613,4616,1,0,0
4599,4589,1,0,0
4594,4595,1,0,0
4620,4621,1,0,0
4555,4531,1,0,0
4624,4625,1,0,0
4624,4627,1,0,0
4501,4502,1,0,0
4631,4632,1,0,0
4635,4636,1,0,0
4635,4638,1,0,0
4654,4655,1,0,0
4655,4656,1,0,0
4659,4660,1,0,0
4660,4661,1,0,0
4660,4663,1,0,0
4660,4713,1,0,0
4660,4715,1,0,0
4665,4666,1,0,0
4666,4667,1,0,0
4670,4671,1,0,0
4671,4672,1,0,0
4671,4674,1,0,0
4671,4716,1,0,0
4671,4718,1,0,0
4676,4682,1,0,0
4678,4683,1,0,0
10,4607,1,0,0
4685,4686,1,0,0
4685,4688,1,0,0
4486,4491,1,0,0
4486,4501,1,0,0
4486,4508,1,0,0
4689,4690,1,0,0
4689,4692,1,0,0
4693,4694,1,0,0
4693,4696,1,0,0
3171,3172,1,0,0
4520,3995,1,0,0
4643,4606,1,0,0
3879,3891,1,0,0
4641,4644,1,0,0
4641,4608,1,0,0
3719,3731,1,0,0
4497,4498,1,0,0
4510,4511,1,0,0
4510,4484,1,0,0
4682,4689,1,0,0
4682,4699,1,0,0
4699,4682,1,0,0
4681,4685,1,0,0
4681,4700,1,0,0
4700,4681,1,0,0
4606,4610,1,0,0
4606,4619,1,0,0
4606,4630,1,0,0
4606,4643,1,0,0
3899,3911,1,0,0
2366,2367,1,0,0
3739,3751,1,0,0
4634,4635,1,0,0
4642,4607,1,0,0
4698,4683,1,0,0
4697,4701,1,0,0
4697,4684,1,0,0
4630,4631,1,0,0
4623,4624,1,0,0
4619,4620,1,0,0
4588,4600,1,0,0
2897,2900,1,0,0
2897,2911,1,0,0
2897,2923,1,0,0
2924,2925,1,0,0
2924,2896,1,0,0
2099,2100,1,0,0
1829,1832,1,0,0
1829,1843,1,0,0
1829,1855,1,0,0
3706,3707,1,0,0
499,500,1,0,0
254,255,1,0,0
254,228,1,0,0
3195,3198,1,0,0
3167,3168,1,0,0
1856,1857,1,0,0
1856,1828,1,0,0
788,789,1,0,0
788,760,1,0,0
1589,1590,1,0,0
1589,1561,1,0,0
258,261,1,0,0
2363,2366,1,0,0
2363,2377,1,0,0
2363,2389,1,0,0
4514,4517,1,0,0
2911,2912,1,0,0
1576,1577,1,0,0
1569,1570,1,0,0
1565,1566,1,0,0
1042,1043,1,0,0
2123,2124,1,0,0
2123,2095,1,0,0
281,503,1,0,0
503,504,1,0,0
282,499,1,0,0
1055,1056,1,0,0
1055,1027,1,0,0
761,764,1,0,0
761,775,1,0,0
761,787,1,0,0
1322,1323,1,0,0
1322,1294,1,0,0
1326,1329,1,0,0
1059,1062,1,0,0
792,795,1,0,0
525,528,1,0,0
764,765,1,0,0
0,21,0,1,0
0,23,0,1,0
21,227,0,1,0
23,260,0,1,0
227,257,0,1,0
227,227,0,1,0
257,260,0,1,0
260,278,0,1,0
260,284,0,1,0
278,496,0,1,0
284,527,0,1,0
496,524,0,1,0
496,496,0,1,0
524,527,0,1,0
527,545,0,1,0
527,547,0,1,0
545,759,0,1,0
547,794,0,1,0
759,791,0,1,0
759,759,0,1,0
791,794,0,1,0
794,812,0,1,0
794,814,0,1,0
812,1026,0,1,0
814,1061,0,1,0
1026,1058,0,1,0
1026,1026,0,1,0
1058,1061,0,1,0
1061,1079,0,1,0
1061,1081,0,1,0
1079,1293,0,1,0
1081,1328,0,1,0
1293,1325,0,1,0
1293,1293,0,1,0
1325,1328,0,1,0
1328,1346,0,1,0
1328,1348,0,1,0
1346,1560,0,1,0
1348,1595,0,1,0
1560,1592,0,1,0
1560,1560,0,1,0
1592,1595,0,1,0
1595,1613,0,1,0
1595,1615,0,1,0
1613,1827,0,1,0
1615,1862,0,1,0
1827,1859,0,1,0
1827,1827,0,1,0
1859,1862,0,1,0
1862,1880,0,1,0
1862,1882,0,1,0
1880,2094,0,1,0
1882,2129,0,1,0
2094,2126,0,1,0
2094,2094,0,1,0
2126,2129,0,1,0
2129,2147,0,1,0
2129,2149,0,1,0
2147,2361,0,1,0
2149,2396,0,1,0
2361,2393,0,1,0
2361,2361,0,1,0
2393,2396,0,1,0
2396,2414,0,1,0
2396,2416,0,1,0
2414,2628,0,1,0
2416,2663,0,1,0
2628,2660,0,1,0
2628,2628,0,1,0
2660,2663,0,1,0
2663,2681,0,1,0
2663,2683,0,1,0
2681,2895,0,1,0
2683,2930,0,1,0
2895,2927,0,1,0
2895,2895,0,1,0
2927,2930,0,1,0
2930,2948,0,1,0
2930,2950,0,1,0
2948,3162,0,1,0
2950,3197,0,1,0
3162,3194,0,1,0
3162,3162,0,1,0
3194,3197,0,1,0
3197,3215,0,1,0
3197,3217,0,1,0
3215,3429,0,1,0
3217,3464,0,1,0
3429,3461,0,1,0
3429,3429,0,1,0
3461,3464,0,1,0
3464,3476,0,1,0
3464,3478,0,1,0
3476,3688,0,1,0
3478,3685,0,1,0
3682,3685,0,1,0
3685,3718,0,1,0
3688,3682,0,1,0
3688,3688,0,1,0
3718,3734,0,1,0
3718,3718,0,1,0
3734,3738,0,1,0
3738,3754,0,1,0
3738,3738,0,1,0
3754,3758,0,1,0
3758,3774,0,1,0
3758,3758,0,1,0
3774,3778,0,1,0
3778,3794,0,1,0
3778,3778,0,1,0
3794,3798,0,1,0
3798,3814,0,1,0
3798,3798,0,1,0
3814,3818,0,1,0
3818,3834,0,1,0
3818,3818,0,1,0
3834,3838,0,1,0
3838,3854,0,1,0
3838,3838,0,1,0
3854,3858,0,1,0
3858,3874,0,1,0
3858,3858,0,1,0
3874,3878,0,1,0
3878,3894,0,1,0
3878,3878,0,1,0
3894,3898,0,1,0
3898,3914,0,1,0
3898,3898,0,1,0
3914,3918,0,1,0
3918,3934,0,1,0
3918,3918,0,1,0
3934,3938,0,1,0
3938,3954,0,1,0
3938,3938,0,1,0
3954,3958,0,1,0
3958,3974,0,1,0
3958,3958,0,1,0
3974,3976,0,1,0
3976,3992,0,1,0
3976,3976,0,1,0
3992,3994,0,1,0
3994,4019,0,1,0
3994,4021,0,1,0
4019,4483,0,1,0
4021,4516,0,1,0
4263,4275,0,1,0
4263,4277,0,1,0
4275,4529,0,1,0
4277,4526,0,1,0
4483,4513,0,1,0
4483,4483,0,1,0
4513,4516,0,1,0
4516,4263,0,1,0
4516,3994,0,1,0
4523,4526,0,1,0
4526,4559,0,1,0
4529,4523,0,1,0
4529,4529,0,1,0
4559,4565,0,1,0
4565,4581,0,1,0
4565,4565,0,1,0
4581,4585,0,1,0
4581,4559,0,1,0
4585,4587,0,1,0
4587,4603,0,1,0
4587,4587,0,1,0
4603,4605,0,1,0
4605,4646,0,1,0
4605,4605,0,1,0
4646,4680,0,1,0
4680,4703,0,1,0
4680,4680,0,1,0
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,0,0,0,1
14,0,0,0,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
22,21,0,0,1
24,23,0,0,1
25,23,0,0,1
26,23,0,0,1
27,23,0,0,1
28,23,0,0,1
29,23,0,0,1
30,23,0,0,1
31,23,0,0,1
32,23,0,0,1
33,23,0,0,1
34,23,0,0,1
35,23,0,0,1
36,23,0,0,1
37,23,0,0,1
38,23,0,0,1
39,23,0,0,1
40,23,0,0,1
41,23,0,0,1
42,23,0,0,1
43,23,0,0,1
44,23,0,0,1
45,23,0,0,1
46,23,0,0,1
47,23,0,0,1
48,23,0,0,1
49,23,0,0,1
50,23,0,0,1
51,23,0,0,1
52,23,0,0,1
53,23,0,0,1
54,23,0,0,1
55,23,0,0,1
56,23,0,0,1
57,23,0,0,1
58,23,0,0,1
59,23,0,0,1
60,23,0,0,1
61,23,0,0,1
62,23,0,0,1
63,23,0,0,1
64,23,0,0,1
65,23,0,0,1
66,23,0,0,1
67,23,0,0,1
68,23,0,0,1
69,23,0,0,1
70,23,0,0,1
71,23,0,0,1
72,23,0,0,1
73,23,0,0,1
74,23,0,0,1
75,23,0,0,1
76,23,0,0,1
77,23,0,0,1
78,23,0,0,1
79,23,0,0,1
80,23,0,0,1
81,23,0,0,1
82,23,0,0,1
83,23,0,0,1
84,23,0,0,1
85,23,0,0,1
86,23,0,0,1
87,23,0,0,1
88,23,0,0,1
89,23,0,0,1
90,23,0,0,1
91,23,0,0,1
92,23,0,0,1
93,23,0,0,1
94,23,0,0,1
95,23,0,0,1
96,23,0,0,1
97,23,0,0,1
98,23,0,0,1
99,23,0,0,1
100,23,0,0,1
101,23,0,0,1
102,23,0,0,1
103,23,0,0,1
104,23,0,0,1
105,23,0,0,1
106,23,0,0,1
107,23,0,0,1
108,23,0,0,1
109,23,0,0,1
110,23,0,0,1
111,23,0,0,1
112,23,0,0,1
113,23,0,0,1
114,23,0,0,1
115,23,0,0,1
116,23,0,0,1
117,23,0,0,1
118,23,0,0,1
119,23,0,0,1
120,23,0,0,1
121,23,0,0,1
122,23,0,0,1
123,23,0,0,1
124,23,0,0,1
125,23,0,0,1
126,23,0,0,1
127,23,0,0,1
128,23,0,0,1
129,23,0,0,1
130,23,0,0,1
131,23,0,0,1
132,23,0,0,1
133,23,0,0,1
134,23,0,0,1
135,23,0,0,1
136,23,0,0,1
137,23,0,0,1
138,23,0,0,1
139,23,0,0,1
140,23,0,0,1
141,23,0,0,1
142,23,0,0,1
143,23,0,0,1
144,23,0,0,1
145,23,0,0,1
146,23,0,0,1
147,23,0,0,1
148,23,0,0,1
149,23,0,0,1
150,23,0,0,1
151,23,0,0,1
152,23,0,0,1
153,23,0,0,1
154,23,0,0,1
155,23,0,0,1
156,23,0,0,1
157,23,0,0,1
158,23,0,0,1
159,23,0,0,1
160,23,0,0,1
161,23,0,0,1
162,23,0,0,1
163,23,0,0,1
164,23,0,0,1
165,23,0,0,1
166,23,0,0,1
167,23,0,0,1
168,23,0,0,1
169,23,0,0,1
170,23,0,0,1
171,23,0,0,1
172,23,0,0,1
173,23,0,0,1
174,23,0,0,1
175,23,0,0,1
176,23,0,0,1
177,23,0,0,1
178,23,0,0,1
179,23,0,0,1
180,23,0,0,1
181,23,0,0,1
182,23,0,0,1
183,23,0,0,1
184,23,0,0,1
185,23,0,0,1
186,23,0,0,1
187,23,0,0,1
188,23,0,0,1
189,23,0,0,1
190,23,0,0,1
191,23,0,0,1
192,23,0,0,1
193,23,0,0,1
194,23,0,0,1
195,23,0,0,1
196,23,0,0,1
197,23,0,0,1
198,23,0,0,1
199,23,0,0,1
200,23,0,0,1
201,23,0,0,1
202,23,0,0,1
203,23,0,0,1
204,23,0,0,1
205,23,0,0,1
206,23,0,0,1
207,23,0,0,1
208,23,0,0,1
209,23,0,0,1
210,23,0,0,1
211,23,0,0,1
212,23,0,0,1
213,23,0,0,1
214,23,0,0,1
215,23,0,0,1
216,23,0,0,1
217,23,0,0,1
218,23,0,0,1
219,23,0,0,1
220,23,0,0,1
221,23,0,0,1
222,23,0,0,1
223,23,0,0,1
224,23,0,0,1
225,23,0,0,1
226,23,0,0,1
228,227,0,0,1
229,227,0,0,1
230,227,0,0,1
231,227,0,0,1
232,227,0,0,1
233,227,0,0,1
234,227,0,0,1
235,227,0,0,1
236,227,0,0,1
237,227,0,0,1
238,227,0,0,1
239,227,0,0,1
240,227,0,0,1
241,227,0,0,1
242,227,0,0,1
243,227,0,0,1
244,227,0,0,1
245,227,0,0,1
246,227,0,0,1
247,227,0,0,1
248,227,0,0,1
249,227,0,0,1
250,227,0,0,1
251,227,0,0,1
252,227,0,0,1
253,227,0,0,1
254,227,0,0,1
255,227,0,0,1
256,227,0,0,1
258,257,0,0,1
259,257,0,0,1
261,260,0,0,1
262,260,0,0,1
263,260,0,0,1
264,260,0,0,1
265,260,0,0,1
266,260,0,0,1
267,260,0,0,1
268,260,0,0,1
269,260,0,0,1
270,260,0,0,1
271,260,0,0,1
272,260,0,0,1
273,260,0,0,1
274,260,0,0,1
275,260,0,0,1
276,260,0,0,1
277,260,0,0,1
279,278,0,0,1
280,278,0,0,1
281,278,0,0,1
282,278,0,0,1
283,278,0,0,1
285,284,0,0,1
286,284,0,0,1
287,284,0,0,1
288,284,0,0,1
289,284,0,0,1
290,284,0,0,1
291,284,0,0,1
292,284,0,0,1
293,284,0,0,1
294,284,0,0,1
295,284,0,0,1
296,284,0,0,1
297,284,0,0,1
298,284,0,0,1
299,284,0,0,1
300,284,0,0,1
301,284,0,0,1
302,284,0,0,1
303,284,0,0,1
304,284,0,0,1
305,284,0,0,1
306,284,0,0,1
307,284,0,0,1
308,284,0,0,1
309,284,0,0,1
310,284,0,0,1
311,284,0,0,1
312,284,0,0,1
313,284,0,0,1
314,284,0,0,1
315,284,0,0,1
316,284,0,0,1
317,284,0,0,1
318,284,0,0,1
319,284,0,0,1
320,284,0,0,1
321,284,0,0,1
322,284,0,0,1
323,284,0,0,1
324,284,0,0,1
325,284,0,0,1
326,284,0,0,1
327,284,0,0,1
328,284,0,0,1
329,284,0,0,1
330,284,0,0,1
331,284,0,0,1
332,284,0,0,1
333,284,0,0,1
334,284,0,0,1
335,284,0,0,1
336,284,0,0,1
337,284,0,0,1
338,284,0,0,1
339,284,0,0,1
340,284,0,0,1
341,284,0,0,1
342,284,0,0,1
343,284,0,0,1
344,284,0,0,1
345,284,0,0,1
346,284,0,0,1
347,284,0,0,1
348,284,0,0,1
349,284,0,0,1
350,284,0,0,1
351,284,0,0,1
352,284,0,0,1
353,284,0,0,1
354,284,0,0,1
355,284,0,0,1
356,284,0,0,1
357,284,0,0,1
358,284,0,0,1
359,284,0,0,1
360,284,0,0,1
361,284,0,0,1
362,284,0,0,1
363,284,0,0,1
364,284,0,0,1
365,284,0,0,1
366,284,0,0,1
367,284,0,0,1
368,284,0,0,1
369,284,0,0,1
370,284,0,0,1
371,284,0,0,1
372,284,0,0,1
373,284,0,0,1
374,284,0,0,1
375,284,0,0,1
376,284,0,0,1
377,284,0,0,1
378,284,0,0,1
379,284,0,0,1
380,284,0,0,1
381,284,0,0,1
382,284,0,0,1
383,284,0,0,1
384,284,0,0,1
385,284,0,0,1
386,284,0,0,1
387,284,0,0,1
388,284,0,0,1
389,284,0,0,1
390,284,0,0,1
391,284,0,0,1
392,284,0,0,1
393,284,0,0,1
394,284,0,0,1
395,284,0,0,1
396,284,0,0,1
397,284,0,0,1
398,284,0,0,1
399,284,0,0,1
400,284,0,0,1
401,284,0,0,1
402,284,0,0,1
403,284,0,0,1
404,284,0,0,1
405,284,0,0,1
406,284,0,0,1
407,284,0,0,1
408,284,0,0,1
409,284,0,0,1
410,284,0,0,1
411,284,0,0,1
412,284,0,0,1
413,284,0,0,1
414,284,0,0,1
415,284,0,0,1
416,284,0,0,1
417,284,0,0,1
418,284,0,0,1
419,284,0,0,1
420,284,0,0,1
421,284,0,0,1
422,284,0,0,1
423,284,0,0,1
424,284,0,0,1
425,284,0,0,1
426,284,0,0,1
427,284,0,0,1
428,284,0,0,1
429,284,0,0,1
430,284,0,0,1
431,284,0,0,1
432,284,0,0,1
433,284,0,0,1
434,284,0,0,1
435,284,0,0,1
436,284,0,0,1
437,284,0,0,1
438,284,0,0,1
439,284,0,0,1
440,284,0,0,1
441,284,0,0,1
442,284,0,0,1
443,284,0,0,1
444,284,0,0,1
445,284,0,0,1
446,284,0,0,1
447,284,0,0,1
448,284,0,0,1
449,284,0,0,1
450,284,0,0,1
451,284,0,0,1
452,284,0,0,1
453,284,0,0,1
454,284,0,0,1
455,284,0,0,1
456,284,0,0,1
457,284,0,0,1
458,284,0,0,1
459,284,0,0,1
460,284,0,0,1
461,284,0,0,1
462,284,0,0,1
463,284,0,0,1
464,284,0,0,1
465,284,0,0,1
466,284,0,0,1
467,284,0,0,1
468,284,0,0,1
469,284,0,0,1
470,284,0,0,1
471,284,0,0,1
472,284,0,0,1
473,284,0,0,1
474,284,0,0,1
475,284,0,0,1
476,284,0,0,1
477,284,0,0,1
478,284,0,0,1
479,284,0,0,1
480,284,0,0,1
481,284,0,0,1
482,284,0,0,1
483,284,0,0,1
484,284,0,0,1
485,284,0,0,1
486,284,0,0,1
487,284,0,0,1
488,284,0,0,1
489,284,0,0,1
490,284,0,0,1
491,284,0,0,1
492,284,0,0,1
493,284,0,0,1
494,284,0,0,1
495,284,0,0,1
497,496,0,0,1
498,496,0,0,1
499,496,0,0,1
500,496,0,0,1
501,496,0,0,1
502,496,0,0,1
503,496,0,0,1
504,496,0,0,1
505,496,0,0,1
506,496,0,0,1
507,496,0,0,1
508,496,0,0,1
509,496,0,0,1
510,496,0,0,1
511,496,0,0,1
512,496,0,0,1
513,496,0,0,1
514,496,0,0,1
515,496,0,0,1
516,496,0,0,1
517,496,0,0,1
518,496,0,0,1
519,496,0,0,1
520,496,0,0,1
521,496,0,0,1
522,496,0,0,1
523,496,0,0,1
525,524,0,0,1
526,524,0,0,1
528,527,0,0,1
529,527,0,0,1
530,527,0,0,1
531,527,0,0,1
532,527,0,0,1
533,527,0,0,1
534,527,0,0,1
535,527,0,0,1
536,527,0,0,1
537,527,0,0,1
538,527,0,0,1
539,527,0,0,1
540,527,0,0,1
541,527,0,0,1
542,527,0,0,1
543,527,0,0,1
544,527,0,0,1
546,545,0,0,1
548,547,0,0,1
549,547,0,0,1
550,547,0,0,1
551,547,0,0,1
552,547,0,0,1
553,547,0,0,1
554,547,0,0,1
555,547,0,0,1
556,547,0,0,1
557,547,0,0,1
558,547,0,0,1
559,547,0,0,1
560,547,0,0,1
561,547,0,0,1
562,547,0,0,1
563,547,0,0,1
564,547,0,0,1
565,547,0,0,1
566,547,0,0,1
567,547,0,0,1
568,547,0,0,1
569,547,0,0,1
570,547,0,0,1
571,547,0,0,1
572,547,0,0,1
573,547,0,0,1
574,547,0,0,1
575,547,0,0,1
576,547,0,0,1
577,547,0,0,1
578,547,0,0,1
579,547,0,0,1
580,547,0,0,1
581,547,0,0,1
582,547,0,0,1
583,547,0,0,1
584,547,0,0,1
585,547,0,0,1
586,547,0,0,1
587,547,0,0,1
588,547,0,0,1
589,547,0,0,1
590,547,0,0,1
591,547,0,0,1
592,547,0,0,1
593,547,0,0,1
594,547,0,0,1
595,547,0,0,1
596,547,0,0,1
597,547,0,0,1
598,547,0,0,1
599,547,0,0,1
600,547,0,0,1
601,547,0,0,1
602,547,0,0,1
603,547,0,0,1
604,547,0,0,1
605,547,0,0,1
606,547,0,0,1
607,547,0,0,1
608,547,0,0,1
609,547,0,0,1
610,547,0,0,1
611,547,0,0,1
612,547,0,0,1
613,547,0,0,1
614,547,0,0,1
615,547,0,0,1
616,547,0,0,1
617,547,0,0,1
618,547,0,0,1
619,547,0,0,1
