Source,Target,,,
2251,2085,0,0,1
2252,2085,0,0,1
2253,2085,0,0,1
2254,2085,0,0,1
2255,2085,0,0,1
2256,2085,0,0,1
2257,2085,0,0,1
2258,2085,0,0,1
2259,2085,0,0,1
2260,2085,0,0,1
2261,2085,0,0,1
2262,2085,0,0,1
2263,2085,0,0,1
2264,2085,0,0,1
2265,2085,0,0,1
2266,2085,0,0,1
2267,2085,0,0,1
2268,2085,0,0,1
2269,2085,0,0,1
2270,2085,0,0,1
2271,2085,0,0,1
2272,2085,0,0,1
2273,2085,0,0,1
2274,2085,0,0,1
2275,2085,0,0,1
2276,2085,0,0,1
2277,2085,0,0,1
2278,2085,0,0,1
2279,2085,0,0,1
2280,2085,0,0,1
2281,2085,0,0,1
2282,2085,0,0,1
2283,2085,0,0,1
2284,2085,0,0,1
2285,2085,0,0,1
2286,2085,0,0,1
2287,2085,0,0,1
2288,2085,0,0,1
2289,2085,0,0,1
2290,2085,0,0,1
2291,2085,0,0,1
2292,2085,0,0,1
2293,2085,0,0,1
2294,2085,0,0,1
2295,2085,0,0,1
2296,2085,0,0,1
2297,2085,0,0,1
2298,2085,0,0,1
2299,2085,0,0,1
2300,2085,0,0,1
2301,2085,0,0,1
2302,2085,0,0,1
2303,2085,0,0,1
2304,2085,0,0,1
2305,2085,0,0,1
2306,2085,0,0,1
2307,2085,0,0,1
2308,2085,0,0,1
2309,2085,0,0,1
2310,2085,0,0,1
2311,2085,0,0,1
2312,2085,0,0,1
2313,2085,0,0,1
2314,2085,0,0,1
2315,2085,0,0,1
2316,2085,0,0,1
2317,2085,0,0,1
2318,2085,0,0,1
2319,2085,0,0,1
2320,2085,0,0,1
2321,2085,0,0,1
2322,2085,0,0,1
2323,2085,0,0,1
2324,2085,0,0,1
2325,2085,0,0,1
2326,2085,0,0,1
2327,2085,0,0,1
2328,2085,0,0,1
2329,2085,0,0,1
2330,2085,0,0,1
2331,2085,0,0,1
2332,2085,0,0,1
2333,2085,0,0,1
2334,2085,0,0,1
2335,2085,0,0,1
2336,2085,0,0,1
2337,2085,0,0,1
2338,2085,0,0,1
2339,2085,0,0,1
2340,2085,0,0,1
2341,2085,0,0,1
2342,2085,0,0,1
2343,2085,0,0,1
2344,2085,0,0,1
2345,2085,0,0,1
2346,2085,0,0,1
2347,2085,0,0,1
2348,2085,0,0,1
2349,2085,0,0,1
2350,2085,0,0,1
2351,2085,0,0,1
2352,2085,0,0,1
2353,2085,0,0,1
2354,2085,0,0,1
2355,2085,0,0,1
2356,2085,0,0,1
2357,2085,0,0,1
2358,2085,0,0,1
2359,2085,0,0,1
2360,2085,0,0,1
2361,2085,0,0,1
2362,2085,0,0,1
2363,2085,0,0,1
2364,2085,0,0,1
2365,2085,0,0,1
2366,2085,0,0,1
2367,2085,0,0,1
2368,2085,0,0,1
2369,2085,0,0,1
2370,2085,0,0,1
2371,2085,0,0,1
2372,2085,0,0,1
2373,2085,0,0,1
2374,2085,0,0,1
2375,2085,0,0,1
2376,2085,0,0,1
2377,2085,0,0,1
2378,2085,0,0,1
2379,2085,0,0,1
2380,2085,0,0,1
2381,2085,0,0,1
2382,2085,0,0,1
2383,2085,0,0,1
2384,2085,0,0,1
2385,2085,0,0,1
2386,2085,0,0,1
2387,2085,0,0,1
2388,2085,0,0,1
2389,2085,0,0,1
2390,2085,0,0,1
2391,2085,0,0,1
2392,2085,0,0,1
2393,2085,0,0,1
2394,2085,0,0,1
2395,2085,0,0,1
2396,2085,0,0,1
2397,2085,0,0,1
2398,2085,0,0,1
2399,2085,0,0,1
2400,2085,0,0,1
2401,2085,0,0,1
2402,2085,0,0,1
