Source,Target,,,
2486,2487,1,0,0
2494,2495,1,0,0
2372,2377,1,0,0
2372,2388,1,0,0
2372,2396,1,0,0
2497,2498,1,0,0
2512,2513,1,0,0
2513,2514,1,0,0
2496,2497,1,0,0
2521,2522,1,0,0
2504,2482,1,0,0
2523,2524,1,0,0
2531,2532,1,0,0
2534,2535,1,0,0
2549,2550,1,0,0
2550,2551,1,0,0
2533,2534,1,0,0
2558,2559,1,0,0
2541,2519,1,0,0
2560,2561,1,0,0
2568,2569,1,0,0
2506,2507,1,0,0
2506,2480,1,0,0
2571,2572,1,0,0
2586,2587,1,0,0
2587,2588,1,0,0
2570,2571,1,0,0
2595,2596,1,0,0
2578,2556,1,0,0
2597,2598,1,0,0
2605,2606,1,0,0
2519,2523,1,0,0
2519,2533,1,0,0
2519,2541,1,0,0
2608,2609,1,0,0
2623,2624,1,0,0
2624,2625,1,0,0
2607,2608,1,0,0
2632,2633,1,0,0
2615,2593,1,0,0
2634,2635,1,0,0
2642,2643,1,0,0
2567,2568,1,0,0
2645,2646,1,0,0
2660,2661,1,0,0
2661,2662,1,0,0
2644,2645,1,0,0
2669,2670,1,0,0
2652,2630,1,0,0
2671,2672,1,0,0
2679,2680,1,0,0
2604,2605,1,0,0
2682,2683,1,0,0
2697,2698,1,0,0
2698,2699,1,0,0
3038,3016,1,0,0
3030,3031,1,0,0
2707,2708,1,0,0
2678,2679,1,0,0
2710,2711,1,0,0
2718,2719,1,0,0
2690,2666,1,0,0
2721,2722,1,0,0
2736,2737,1,0,0
2737,2738,1,0,0
2728,2704,1,0,0
2720,2721,1,0,0
2746,2747,1,0,0
3027,3028,1,0,0
2749,2750,1,0,0
2757,2758,1,0,0
3016,3020,1,0,0
3016,3030,1,0,0
3016,3038,1,0,0
2760,2761,1,0,0
2775,2776,1,0,0
2776,2777,1,0,0
2767,2743,1,0,0
2759,2760,1,0,0
2785,2786,1,0,0
2729,2703,1,0,0
2788,2789,1,0,0
2709,2710,1,0,0
2796,2797,1,0,0
2717,2718,1,0,0
2799,2800,1,0,0
2814,2815,1,0,0
2815,2816,1,0,0
2806,2782,1,0,0
2798,2799,1,0,0
2824,2825,1,0,0
2742,2745,1,0,0
2742,2756,1,0,0
2742,2768,1,0,0
2827,2828,1,0,0
2756,2757,1,0,0
2835,2836,1,0,0
2768,2742,1,0,0
2838,2839,1,0,0
2853,2854,1,0,0
2854,2855,1,0,0
2845,2821,1,0,0
2837,2838,1,0,0
2863,2864,1,0,0
2866,2867,1,0,0
2874,2875,1,0,0
2877,2878,1,0,0
2892,2893,1,0,0
2893,2894,1,0,0
2884,2860,1,0,0
2876,2877,1,0,0
2902,2903,1,0,0
2846,2820,1,0,0
2905,2906,1,0,0
2913,2914,1,0,0
2821,2826,1,0,0
2821,2837,1,0,0
2821,2845,1,0,0
2916,2917,1,0,0
2931,2932,1,0,0
2932,2933,1,0,0
2923,2899,1,0,0
2915,2916,1,0,0
2941,2942,1,0,0
2859,2862,1,0,0
2859,2873,1,0,0
2859,2885,1,0,0
2944,2945,1,0,0
2873,2874,1,0,0
2865,2866,1,0,0
2952,2953,1,0,0
2955,2956,1,0,0
2970,2971,1,0,0
2971,2972,1,0,0
2962,2938,1,0,0
2954,2955,1,0,0
2980,2981,1,0,0
2983,2984,1,0,0
2924,2898,1,0,0
2991,2992,1,0,0
2899,2904,1,0,0
2899,2915,1,0,0
2899,2923,1,0,0
2994,2995,1,0,0
3009,3010,1,0,0
3010,3011,1,0,0
2681,2682,1,0,0
3018,3019,1,0,0
2689,2667,1,0,0
3020,3021,1,0,0
3028,3029,1,0,0
2641,2642,1,0,0
3031,3032,1,0,0
2993,2994,1,0,0
3052,3053,1,0,0
3001,2977,1,0,0
3054,3055,1,0,0
2951,2952,1,0,0
3062,3063,1,0,0
2936,2964,1,0,0
3065,3066,1,0,0
3080,3081,1,0,0
3081,3082,1,0,0
3064,3065,1,0,0
3089,3090,1,0,0
3072,3050,1,0,0
3091,3092,1,0,0
3099,3100,1,0,0
2976,2979,1,0,0
2976,2990,1,0,0
2976,3002,1,0,0
3102,3103,1,0,0
3117,3118,1,0,0
3118,3119,1,0,0
3101,3102,1,0,0
3126,3127,1,0,0
3109,3087,1,0,0
3128,3129,1,0,0
3136,3137,1,0,0
3139,3140,1,0,0
3154,3155,1,0,0
3155,3156,1,0,0
3138,3139,1,0,0
3163,3164,1,0,0
3146,3124,1,0,0
3165,3166,1,0,0
3173,3174,1,0,0
3176,3177,1,0,0
3191,3192,1,0,0
3192,3193,1,0,0
3175,3176,1,0,0
3200,3201,1,0,0
3183,3161,1,0,0
3202,3203,1,0,0
3210,3211,1,0,0
3213,3214,1,0,0
3228,3229,1,0,0
3229,3230,1,0,0
3212,3213,1,0,0
3237,3238,1,0,0
3220,3198,1,0,0
3239,3240,1,0,0
3247,3248,1,0,0
3250,3251,1,0,0
3265,3266,1,0,0
3266,3267,1,0,0
3249,3250,1,0,0
3274,3275,1,0,0
3257,3235,1,0,0
3276,3277,1,0,0
3284,3285,1,0,0
3198,3202,1,0,0
3198,3212,1,0,0
3198,3220,1,0,0
3287,3288,1,0,0
3302,3303,1,0,0
3303,3304,1,0,0
3643,3621,1,0,0
3635,3636,1,0,0
3312,3313,1,0,0
3315,3316,1,0,0
3323,3324,1,0,0
3326,3327,1,0,0
3341,3342,1,0,0
3342,3343,1,0,0
3333,3309,1,0,0
3325,3326,1,0,0
3351,3352,1,0,0
3621,3625,1,0,0
3621,3635,1,0,0
3621,3643,1,0,0
3354,3355,1,0,0
3362,3363,1,0,0
3365,3366,1,0,0
3380,3381,1,0,0
3381,3382,1,0,0
3372,3348,1,0,0
3364,3365,1,0,0
3390,3391,1,0,0
3393,3394,1,0,0
3644,3620,1,0,0
3401,3402,1,0,0
3308,3311,1,0,0
3308,3322,1,0,0
3308,3334,1,0,0
3404,3405,1,0,0
3419,3420,1,0,0
3420,3421,1,0,0
3411,3387,1,0,0
3403,3404,1,0,0
3429,3430,1,0,0
3347,3350,1,0,0
3347,3361,1,0,0
3347,3373,1,0,0
3432,3433,1,0,0
3632,3633,1,0,0
3440,3441,1,0,0
3348,3353,1,0,0
3348,3364,1,0,0
3348,3372,1,0,0
3443,3444,1,0,0
3458,3459,1,0,0
3459,3460,1,0,0
3442,3443,1,0,0
3468,3469,1,0,0
3471,3472,1,0,0
3479,3480,1,0,0
3482,3483,1,0,0
3497,3498,1,0,0
3498,3499,1,0,0
3481,3482,1,0,0
3507,3508,1,0,0
3426,3431,1,0,0
3426,3442,1,0,0
3426,3450,1,0,0
3510,3511,1,0,0
3439,3440,1,0,0
3431,3432,1,0,0
3518,3519,1,0,0
3521,3522,1,0,0
3536,3537,1,0,0
3537,3538,1,0,0
3528,3504,1,0,0
3520,3521,1,0,0
3546,3547,1,0,0
3490,3464,1,0,0
3549,3550,1,0,0
3467,3468,1,0,0
3557,3558,1,0,0
3464,3467,1,0,0
3464,3478,1,0,0
3464,3490,1,0,0
3560,3561,1,0,0
3575,3576,1,0,0
3576,3577,1,0,0
3567,3543,1,0,0
3559,3560,1,0,0
3585,3586,1,0,0
3502,3530,1,0,0
3588,3589,1,0,0
3596,3597,1,0,0
3504,3509,1,0,0
3504,3520,1,0,0
3504,3528,1,0,0
3599,3600,1,0,0
3614,3615,1,0,0
3615,3616,1,0,0
3286,3287,1,0,0
3623,3624,1,0,0
3294,3272,1,0,0
3625,3626,1,0,0
3633,3634,1,0,0
3246,3247,1,0,0
3636,3637,1,0,0
3598,3599,1,0,0
3657,3658,1,0,0
3606,3582,1,0,0
3659,3660,1,0,0
3506,3507,1,0,0
3530,3531,1,0,0
3530,3502,1,0,0
3667,3668,1,0,0
3542,3545,1,0,0
3542,3556,1,0,0
3542,3568,1,0,0
3670,3671,1,0,0
3685,3686,1,0,0
3686,3687,1,0,0
3669,3670,1,0,0
3694,3695,1,0,0
3677,3655,1,0,0
3696,3697,1,0,0
3704,3705,1,0,0
3595,3596,1,0,0
3707,3708,1,0,0
3722,3723,1,0,0
3723,3724,1,0,0
3706,3707,1,0,0
3731,3732,1,0,0
3714,3692,1,0,0
3733,3734,1,0,0
3741,3742,1,0,0
3666,3667,1,0,0
3744,3745,1,0,0
3759,3760,1,0,0
3760,3761,1,0,0
3743,3744,1,0,0
3768,3769,1,0,0
3751,3729,1,0,0
3770,3771,1,0,0
3491,3492,1,0,0
3491,3463,1,0,0
3778,3779,1,0,0
3703,3704,1,0,0
3781,3782,1,0,0
3796,3797,1,0,0
3797,3798,1,0,0
3780,3781,1,0,0
3805,3806,1,0,0
3788,3766,1,0,0
3807,3808,1,0,0
3545,3546,1,0,0
3569,3570,1,0,0
3569,3541,1,0,0
3815,3816,1,0,0
3740,3741,1,0,0
3818,3819,1,0,0
3833,3834,1,0,0
3834,3835,1,0,0
3817,3818,1,0,0
3842,3843,1,0,0
3825,3803,1,0,0
3844,3845,1,0,0
3556,3557,1,0,0
3548,3549,1,0,0
3852,3853,1,0,0
3777,3778,1,0,0
3855,3856,1,0,0
3870,3871,1,0,0
3871,3872,1,0,0
3854,3855,1,0,0
3879,3880,1,0,0
3862,3840,1,0,0
3881,3882,1,0,0
3568,3542,1,0,0
3889,3890,1,0,0
3814,3815,1,0,0
3892,3893,1,0,0
3907,3908,1,0,0
3908,3909,1,0,0
4248,4226,1,0,0
4240,4241,1,0,0
3917,3918,1,0,0
3888,3889,1,0,0
3920,3921,1,0,0
3452,3453,1,0,0
3452,3424,1,0,0
3928,3929,1,0,0
3900,3876,1,0,0
3931,3932,1,0,0
3946,3947,1,0,0
3947,3948,1,0,0
3938,3914,1,0,0
3930,3931,1,0,0
3956,3957,1,0,0
4237,4238,1,0,0
3959,3960,1,0,0
3967,3968,1,0,0
4250,4251,1,0,0
4250,4224,1,0,0
3970,3971,1,0,0
3985,3986,1,0,0
3986,3987,1,0,0
3969,3970,1,0,0
3995,3996,1,0,0
3927,3928,1,0,0
3998,3999,1,0,0
3584,3585,1,0,0
3608,3609,1,0,0
3608,3580,1,0,0
4006,4007,1,0,0
3919,3920,1,0,0
4009,4010,1,0,0
4024,4025,1,0,0
4025,4026,1,0,0
4016,3992,1,0,0
4008,4009,1,0,0
4034,4035,1,0,0
3966,3967,1,0,0
4037,4038,1,0,0
3428,3429,1,0,0
4045,4046,1,0,0
3958,3959,1,0,0
4048,4049,1,0,0
4063,4064,1,0,0
4064,4065,1,0,0
4055,4031,1,0,0
4047,4048,1,0,0
4073,4074,1,0,0
4005,4006,1,0,0
4076,4077,1,0,0
4084,4085,1,0,0
3997,3998,1,0,0
4087,4088,1,0,0
4102,4103,1,0,0
4103,4104,1,0,0
4094,4070,1,0,0
4086,4087,1,0,0
4112,4113,1,0,0
4044,4045,1,0,0
4115,4116,1,0,0
4123,4124,1,0,0
4036,4037,1,0,0
4126,4127,1,0,0
4141,4142,1,0,0
4142,4143,1,0,0
4133,4109,1,0,0
4125,4126,1,0,0
4151,4152,1,0,0
4083,4084,1,0,0
4154,4155,1,0,0
4162,4163,1,0,0
4075,4076,1,0,0
4165,4166,1,0,0
4180,4181,1,0,0
4181,4182,1,0,0
4172,4148,1,0,0
4164,4165,1,0,0
4190,4191,1,0,0
4122,4123,1,0,0
4193,4194,1,0,0
3334,3308,1,0,0
4201,4202,1,0,0
4114,4115,1,0,0
4204,4205,1,0,0
4219,4220,1,0,0
4220,4221,1,0,0
3891,3892,1,0,0
4228,4229,1,0,0
3899,3877,1,0,0
4230,4231,1,0,0
3451,3425,1,0,0
4238,4239,1,0,0
3851,3852,1,0,0
4241,4242,1,0,0
4161,4162,1,0,0
4262,4263,1,0,0
4153,4154,1,0,0
4264,4265,1,0,0
3322,3323,1,0,0
4272,4273,1,0,0
4150,4151,1,0,0
4275,4276,1,0,0
4290,4291,1,0,0
4291,4292,1,0,0
4200,4201,1,0,0
4299,4300,1,0,0
4192,4193,1,0,0
4301,4302,1,0,0
4111,4112,1,0,0
4135,4136,1,0,0
4135,4107,1,0,0
4309,4310,1,0,0
4189,4190,1,0,0
4312,4313,1,0,0
4327,4328,1,0,0
4328,4329,1,0,0
4271,4272,1,0,0
4336,4337,1,0,0
4284,4285,1,0,0
4284,4258,1,0,0
4338,4339,1,0,0
3350,3351,1,0,0
4346,4347,1,0,0
4211,4187,1,0,0
4349,4350,1,0,0
4364,4365,1,0,0
4365,4366,1,0,0
4308,4309,1,0,0
4373,4374,1,0,0
4321,4322,1,0,0
4321,4295,1,0,0
4375,4376,1,0,0
4174,4175,1,0,0
4174,4146,1,0,0
4383,4384,1,0,0
4282,4260,1,0,0
4386,4387,1,0,0
4401,4402,1,0,0
4402,4403,1,0,0
4345,4346,1,0,0
4410,4411,1,0,0
4358,4359,1,0,0
4358,4332,1,0,0
4412,4413,1,0,0
4420,4421,1,0,0
4319,4297,1,0,0
4423,4424,1,0,0
4438,4439,1,0,0
4439,4440,1,0,0
4382,4383,1,0,0
4447,4448,1,0,0
4395,4396,1,0,0
4395,4369,1,0,0
4449,4450,1,0,0
4457,4458,1,0,0
4356,4334,1,0,0
4460,4461,1,0,0
4475,4476,1,0,0
4476,4477,1,0,0
4467,4445,1,0,0
4484,4485,1,0,0
4419,4420,1,0,0
4486,4487,1,0,0
4494,4495,1,0,0
4432,4433,1,0,0
4432,4406,1,0,0
4497,4498,1,0,0
4512,4513,1,0,0
4513,4514,1,0,0
4853,4831,1,0,0
4845,4846,1,0,0
4522,4523,1,0,0
4493,4494,1,0,0
4525,4526,1,0,0
4533,4534,1,0,0
4459,4460,1,0,0
4536,4537,1,0,0
4551,4552,1,0,0
4552,4553,1,0,0
4543,4519,1,0,0
4535,4536,1,0,0
4561,4562,1,0,0
4842,4843,1,0,0
4564,4565,1,0,0
4572,4573,1,0,0
4496,4497,1,0,0
4575,4576,1,0,0
4590,4591,1,0,0
4591,4592,1,0,0
4582,4558,1,0,0
4574,4575,1,0,0
4600,4601,1,0,0
4532,4533,1,0,0
4603,4604,1,0,0
4611,4612,1,0,0
4521,4522,1,0,0
4614,4615,1,0,0
4629,4630,1,0,0
4630,4631,1,0,0
4621,4597,1,0,0
4613,4614,1,0,0
4639,4640,1,0,0
4571,4572,1,0,0
4642,4643,1,0,0
4650,4651,1,0,0
4560,4561,1,0,0
4653,4654,1,0,0
4668,4669,1,0,0
4669,4670,1,0,0
4660,4636,1,0,0
4652,4653,1,0,0
4678,4679,1,0,0
4681,4682,1,0,0
3901,3902,1,0,0
3901,3875,1,0,0
4689,4690,1,0,0
4692,4693,1,0,0
4707,4708,1,0,0
4708,4709,1,0,0
12,172,1,0,0
12,439,1,0,0
12,777,1,0,0
12,1044,1,0,0
12,1382,1,0,0
12,1649,1,0,0
12,1987,1,0,0
12,2254,1,0,0
12,2592,1,0,0
12,2859,1,0,0
12,3197,1,0,0
12,3464,1,0,0
12,3802,1,0,0
12,4069,1,0,0
12,4407,1,0,0
12,4674,1,0,0
4691,4692,1,0,0
4717,4718,1,0,0
4720,4721,1,0,0
4728,4729,1,0,0
4731,4732,1,0,0
4746,4747,1,0,0
4747,4748,1,0,0
4738,4714,1,0,0
4756,4757,1,0,0
4688,4689,1,0,0
4759,4760,1,0,0
3916,3917,1,0,0
4767,4768,1,0,0
4739,4713,1,0,0
4770,4771,1,0,0
4785,4786,1,0,0
4786,4787,1,0,0
4777,4753,1,0,0
4769,4770,1,0,0
4795,4796,1,0,0
4727,4728,1,0,0
4798,4799,1,0,0
4806,4807,1,0,0
4716,4717,1,0,0
4809,4810,1,0,0
4824,4825,1,0,0
4825,4826,1,0,0
4504,4482,1,0,0
4833,4834,1,0,0
4469,4470,1,0,0
4469,4443,1,0,0
4835,4836,1,0,0
4843,4844,1,0,0
4430,4408,1,0,0
4846,4847,1,0,0
4602,4603,1,0,0
4599,4600,1,0,0
4638,4639,1,0,0
1987,1990,1,0,0
1987,1999,1,0,0
1987,2011,1,0,0
1986,2012,1,0,0
1975,1976,1,0,0
1975,1949,1,0,0
1925,1926,1,0,0
1938,1939,1,0,0
1938,1912,1,0,0
4623,4624,1,0,0
4623,4595,1,0,0
4649,4650,1,0,0
3233,3259,1,0,0
3160,3163,1,0,0
3160,3172,1,0,0
3160,3184,1,0,0
3222,3223,1,0,0
3222,3196,1,0,0
3172,3173,1,0,0
2982,2983,1,0,0
2979,2980,1,0,0
4545,4546,1,0,0
4545,4517,1,0,0
4622,4596,1,0,0
4610,4611,1,0,0
2547,2551,1,0,0
2510,2514,1,0,0
2473,2477,1,0,0
2439,2440,1,0,0
2402,2406,1,0,0
2363,2367,1,0,0
2324,2328,1,0,0
2285,2289,1,0,0
2246,2250,1,0,0
2207,2211,1,0,0
2168,2172,1,0,0
2129,2133,1,0,0
2090,2094,1,0,0
2053,2057,1,0,0
2016,2020,1,0,0
1979,1983,1,0,0
1942,1946,1,0,0
3074,3075,1,0,0
3074,3048,1,0,0
2592,2595,1,0,0
2592,2604,1,0,0
2592,2616,1,0,0
3940,3941,1,0,0
3940,3912,1,0,0
1071,1072,1,0,0
1071,1043,1,0,0
1011,1012,1,0,0
1008,1009,1,0,0
2897,2925,1,0,0
2823,2824,1,0,0
1905,1909,1,0,0
1868,1872,1,0,0
1834,1835,1,0,0
1797,1801,1,0,0
1758,1762,1,0,0
1719,1723,1,0,0
1680,1684,1,0,0
1641,1645,1,0,0
1602,1606,1,0,0
1563,1567,1,0,0
1524,1528,1,0,0
1485,1489,1,0,0
1448,1452,1,0,0
1411,1415,1,0,0
1374,1378,1,0,0
1337,1341,1,0,0
1300,1304,1,0,0
1263,1267,1,0,0
813,839,1,0,0
839,840,1,0,0
839,813,1,0,0
1558,1532,1,0,0
1546,1547,1,0,0
1538,1539,1,0,0
1535,1536,1,0,0
1032,1033,1,0,0
1032,1004,1,0,0
4641,4642,1,0,0
4096,4097,1,0,0
4096,4068,1,0,0
1149,1150,1,0,0
1149,1121,1,0,0
1109,1083,1,0,0
1097,1098,1,0,0
1089,1090,1,0,0
1086,1087,1,0,0
3003,3004,1,0,0
3003,2975,1,0,0
3002,2976,1,0,0
2990,2991,1,0,0
3412,3386,1,0,0
4072,4073,1,0,0
4057,4058,1,0,0
4057,4029,1,0,0
1188,1189,1,0,0
1188,1160,1,0,0
1148,1122,1,0,0
3955,3956,1,0,0
2359,2360,1,0,0
2359,2331,1,0,0
2320,2321,1,0,0
2320,2292,1,0,0
2281,2282,1,0,0
2281,2253,1,0,0
2203,2204,1,0,0
2203,2175,1,0,0
2164,2165,1,0,0
2164,2136,1,0,0
2177,2182,1,0,0
2177,2193,1,0,0
2177,2201,1,0,0
2242,2243,1,0,0
2242,2214,1,0,0
2202,2176,1,0,0
2190,2191,1,0,0
2182,2183,1,0,0
2179,2180,1,0,0
3645,3646,1,0,0
3645,3619,1,0,0
1382,1385,1,0,0
1382,1394,1,0,0
1382,1406,1,0,0
3868,3872,1,0,0
3831,3835,1,0,0
3794,3798,1,0,0
3757,3761,1,0,0
3720,3724,1,0,0
3683,3687,1,0,0
3649,3650,1,0,0
3612,3616,1,0,0
3573,3577,1,0,0
3534,3538,1,0,0
3495,3499,1,0,0
3456,3460,1,0,0
3417,3421,1,0,0
3378,3382,1,0,0
3339,3343,1,0,0
3300,3304,1,0,0
3263,3267,1,0,0
1187,1161,1,0,0
1175,1176,1,0,0
3086,3089,1,0,0
3086,3098,1,0,0
3086,3110,1,0,0
3122,3148,1,0,0
2847,2848,1,0,0
2847,2819,1,0,0
2807,2781,1,0,0
2795,2796,1,0,0
2787,2788,1,0,0
1519,1493,1,0,0
1507,1508,1,0,0
3335,3336,1,0,0
3335,3307,1,0,0
3295,3271,1,0,0
3283,3284,1,0,0
3296,3297,1,0,0
3296,3270,1,0,0
2943,2944,1,0,0
2940,2941,1,0,0
3979,3980,1,0,0
3979,3951,1,0,0
3111,3112,1,0,0
3111,3085,1,0,0
3048,3074,1,0,0
993,994,1,0,0
993,965,1,0,0
930,931,1,0,0
967,972,1,0,0
967,983,1,0,0
967,991,1,0,0
3147,3123,1,0,0
3135,3136,1,0,0
1167,1168,1,0,0
1164,1165,1,0,0
1481,1482,1,0,0
1481,1455,1,0,0
1418,1444,1,0,0
2912,2913,1,0,0
2904,2905,1,0,0
2901,2902,1,0,0
3098,3099,1,0,0
3185,3186,1,0,0
3185,3159,1,0,0
3148,3149,1,0,0
3148,3122,1,0,0
2862,2863,1,0,0
2886,2887,1,0,0
2886,2858,1,0,0
2834,2835,1,0,0
2826,2827,1,0,0
3184,3160,1,0,0
3400,3401,1,0,0
3392,3393,1,0,0
3389,3390,1,0,0
3413,3414,1,0,0
3413,3385,1,0,0
1559,1560,1,0,0
1559,1531,1,0,0
3387,3392,1,0,0
3387,3403,1,0,0
3387,3411,1,0,0
3517,3518,1,0,0
2964,2965,1,0,0
2964,2936,1,0,0
1110,1111,1,0,0
1110,1082,1,0,0
1047,1048,1,0,0
3073,3049,1,0,0
3061,3062,1,0,0
2469,2470,1,0,0
2469,2443,1,0,0
2385,2386,1,0,0
2377,2378,1,0,0
2374,2375,1,0,0
2371,2374,1,0,0
2371,2385,1,0,0
2371,2397,1,0,0
1754,1755,1,0,0
1754,1726,1,0,0
1702,1703,1,0,0
1694,1695,1,0,0
1728,1733,1,0,0
1728,1744,1,0,0
1728,1752,1,0,0
1792,1766,1,0,0
1780,1781,1,0,0
1772,1773,1,0,0
1769,1770,1,0,0
1624,1625,1,0,0
1616,1617,1,0,0
1613,1614,1,0,0
1793,1794,1,0,0
1793,1765,1,0,0
1655,1656,1,0,0
1652,1653,1,0,0
1611,1616,1,0,0
1611,1627,1,0,0
1611,1635,1,0,0
1733,1734,1,0,0
1730,1731,1,0,0
3221,3197,1,0,0
3209,3210,1,0,0
1765,1793,1,0,0
1753,1727,1,0,0
1741,1742,1,0,0
1875,1901,1,0,0
1851,1852,1,0,0
1864,1865,1,0,0
1864,1838,1,0,0
2591,2617,1,0,0
2555,2558,1,0,0
2555,2567,1,0,0
2555,2579,1,0,0
2543,2544,1,0,0
2543,2517,1,0,0
2456,2457,1,0,0
2784,2785,1,0,0
2808,2809,1,0,0
2808,2780,1,0,0
2748,2749,1,0,0
2745,2746,1,0,0
765,766,1,0,0
765,739,1,0,0
1125,1126,1,0,0
2654,2655,1,0,0
2654,2628,1,0,0
3040,3041,1,0,0
3040,3014,1,0,0
2769,2770,1,0,0
2769,2741,1,0,0
2706,2707,1,0,0
2730,2731,1,0,0
2730,2702,1,0,0
2229,2230,1,0,0
2221,2222,1,0,0
2218,2219,1,0,0
2307,2308,1,0,0
2299,2300,1,0,0
2296,2297,1,0,0
2397,2371,1,0,0
2580,2581,1,0,0
2580,2554,1,0,0
2542,2518,1,0,0
2530,2531,1,0,0
2049,2050,1,0,0
2049,2023,1,0,0
2435,2436,1,0,0
2435,2409,1,0,0
2104,2105,1,0,0
2101,2102,1,0,0
2125,2126,1,0,0
2125,2097,1,0,0
1962,1963,1,0,0
4436,4440,1,0,0
4399,4403,1,0,0
4362,4366,1,0,0
4325,4329,1,0,0
4288,4292,1,0,0
4254,4255,1,0,0
4217,4221,1,0,0
4178,4182,1,0,0
4139,4143,1,0,0
4100,4104,1,0,0
4061,4065,1,0,0
4022,4026,1,0,0
3983,3987,1,0,0
3944,3948,1,0,0
3905,3909,1,0,0
4744,4748,1,0,0
4510,4514,1,0,0
4473,4477,1,0,0
587,591,1,0,0
548,552,1,0,0
509,513,1,0,0
470,474,1,0,0
431,435,1,0,0
392,396,1,0,0
353,357,1,0,0
314,318,1,0,0
275,279,1,0,0
238,242,1,0,0
201,205,1,0,0
164,168,1,0,0
127,131,1,0,0
90,94,1,0,0
53,57,1,0,0
19,20,1,0,0
1532,1535,1,0,0
1532,1546,1,0,0
1532,1558,1,0,0
1636,1610,1,0,0
1691,1692,1,0,0
1715,1716,1,0,0
1715,1687,1,0,0
1676,1677,1,0,0
1676,1648,1,0,0
2925,2926,1,0,0
2925,2897,1,0,0
992,966,1,0,0
980,981,1,0,0
972,973,1,0,0
969,970,1,0,0
1225,1226,1,0,0
1225,1199,1,0,0
954,955,1,0,0
954,926,1,0,0
891,892,1,0,0
583,584,1,0,0
583,555,1,0,0
388,389,1,0,0
388,360,1,0,0
328,329,1,0,0
325,326,1,0,0
362,367,1,0,0
362,378,1,0,0
362,386,1,0,0
427,428,1,0,0
427,399,1,0,0
387,361,1,0,0
375,376,1,0,0
367,368,1,0,0
364,365,1,0,0
531,532,1,0,0
523,524,1,0,0
520,521,1,0,0
544,545,1,0,0
544,516,1,0,0
492,493,1,0,0
484,485,1,0,0
481,482,1,0,0
505,506,1,0,0
505,477,1,0,0
442,443,1,0,0
466,467,1,0,0
466,438,1,0,0
406,407,1,0,0
403,404,1,0,0
691,692,1,0,0
691,665,1,0,0
628,654,1,0,0
477,505,1,0,0
172,175,1,0,0
172,184,1,0,0
172,196,1,0,0
654,655,1,0,0
654,628,1,0,0
582,556,1,0,0
570,571,1,0,0
562,563,1,0,0
559,560,1,0,0
915,916,1,0,0
915,887,1,0,0
1229,1230,1,0,0
1192,1196,1,0,0
1153,1157,1,0,0
1114,1118,1,0,0
1075,1079,1,0,0
1036,1040,1,0,0
997,1001,1,0,0
958,962,1,0,0
919,923,1,0,0
880,884,1,0,0
843,847,1,0,0
806,810,1,0,0
769,773,1,0,0
732,736,1,0,0
695,699,1,0,0
658,662,1,0,0
624,625,1,0,0
727,703,1,0,0
715,716,1,0,0
728,729,1,0,0
728,702,1,0,0
1597,1571,1,0,0
1585,1586,1,0,0
1499,1500,1,0,0
1496,1497,1,0,0
1533,1538,1,0,0
1533,1549,1,0,0
1533,1557,1,0,0
1577,1578,1,0,0
1574,1575,1,0,0
1598,1599,1,0,0
1598,1570,1,0,0
1468,1469,1,0,0
3226,3230,1,0,0
3189,3193,1,0,0
3152,3156,1,0,0
3115,3119,1,0,0
3078,3082,1,0,0
3044,3045,1,0,0
3007,3011,1,0,0
2968,2972,1,0,0
2929,2933,1,0,0
2890,2894,1,0,0
2851,2855,1,0,0
2812,2816,1,0,0
2773,2777,1,0,0
2734,2738,1,0,0
2695,2699,1,0,0
2658,2662,1,0,0
2621,2625,1,0,0
2584,2588,1,0,0
1345,1348,1,0,0
1345,1357,1,0,0
1345,1369,1,0,0
1296,1297,1,0,0
1296,1270,1,0,0
349,350,1,0,0
349,321,1,0,0
310,311,1,0,0
310,282,1,0,0
86,87,1,0,0
86,60,1,0,0
160,161,1,0,0
160,134,1,0,0
171,197,1,0,0
147,148,1,0,0
99,103,1,0,0
99,113,1,0,0
99,121,1,0,0
0,22,0,1,0
18,59,0,1,0
22,18,0,1,0
22,22,0,1,0
52,96,0,1,0
59,52,0,1,0
59,59,0,1,0
89,133,0,1,0
96,89,0,1,0
96,96,0,1,0
126,170,0,1,0
133,126,0,1,0
133,133,0,1,0
163,207,0,1,0
170,163,0,1,0
170,170,0,1,0
200,244,0,1,0
207,200,0,1,0
207,207,0,1,0
237,593,0,1,0
244,237,0,1,0
244,244,0,1,0
274,281,0,1,0
281,313,0,1,0
281,281,0,1,0
313,320,0,1,0
320,352,0,1,0
320,320,0,1,0
352,359,0,1,0
359,391,0,1,0
359,359,0,1,0
391,398,0,1,0
398,430,0,1,0
398,398,0,1,0
430,437,0,1,0
437,469,0,1,0
437,437,0,1,0
469,476,0,1,0
476,508,0,1,0
476,476,0,1,0
508,515,0,1,0
515,547,0,1,0
515,515,0,1,0
547,554,0,1,0
554,586,0,1,0
554,554,0,1,0
586,627,0,1,0
593,274,0,1,0
593,593,0,1,0
623,664,0,1,0
627,623,0,1,0
627,627,0,1,0
657,701,0,1,0
664,657,0,1,0
664,664,0,1,0
694,738,0,1,0
701,694,0,1,0
701,701,0,1,0
731,775,0,1,0
738,731,0,1,0
738,738,0,1,0
768,812,0,1,0
775,768,0,1,0
775,775,0,1,0
805,849,0,1,0
