Source,Target,,,
1878,1877,0,0,1
1879,1877,0,0,1
1880,1877,0,0,1
1882,1881,0,0,1
1884,1883,0,0,1
1885,1883,0,0,1
1886,1883,0,0,1
1887,1883,0,0,1
1888,1883,0,0,1
1889,1883,0,0,1
1890,1883,0,0,1
1891,1883,0,0,1
1892,1883,0,0,1
1893,1883,0,0,1
1894,1883,0,0,1
1895,1883,0,0,1
1896,1883,0,0,1
1897,1883,0,0,1
1898,1883,0,0,1
1899,1883,0,0,1
1900,1883,0,0,1
1901,1883,0,0,1
1903,1902,0,0,1
1904,1902,0,0,1
1906,1905,0,0,1
1907,1905,0,0,1
1909,1908,0,0,1
1910,1908,0,0,1
1911,1908,0,0,1
1912,1908,0,0,1
1914,1913,0,0,1
1916,1915,0,0,1
1917,1915,0,0,1
1918,1915,0,0,1
1919,1915,0,0,1
1920,1915,0,0,1
1921,1915,0,0,1
1922,1915,0,0,1
1923,1915,0,0,1
1924,1915,0,0,1
1925,1915,0,0,1
1927,1926,0,0,1
1929,1928,0,0,1
1930,1928,0,0,1
1931,1928,0,0,1
1932,1928,0,0,1
1933,1928,0,0,1
1934,1928,0,0,1
1935,1928,0,0,1
1936,1928,0,0,1
1937,1928,0,0,1
1938,1928,0,0,1
1939,1928,0,0,1
1940,1928,0,0,1
1941,1928,0,0,1
1942,1928,0,0,1
1943,1928,0,0,1
1944,1928,0,0,1
1945,1928,0,0,1
1946,1928,0,0,1
1948,1947,0,0,1
1949,1947,0,0,1
1951,1950,0,0,1
1952,1950,0,0,1
1954,1953,0,0,1
1955,1953,0,0,1
1956,1953,0,0,1
1957,1953,0,0,1
1959,1958,0,0,1
1961,1960,0,0,1
1962,1960,0,0,1
1963,1960,0,0,1
1964,1960,0,0,1
1965,1960,0,0,1
1966,1960,0,0,1
1967,1960,0,0,1
1968,1960,0,0,1
1969,1960,0,0,1
1970,1960,0,0,1
1972,1971,0,0,1
1974,1973,0,0,1
1975,1973,0,0,1
1976,1973,0,0,1
1977,1973,0,0,1
1978,1973,0,0,1
1979,1973,0,0,1
1980,1973,0,0,1
1981,1973,0,0,1
1982,1973,0,0,1
1983,1973,0,0,1
1984,1973,0,0,1
1985,1973,0,0,1
1986,1973,0,0,1
1987,1973,0,0,1
1988,1973,0,0,1
1989,1973,0,0,1
1990,1973,0,0,1
1991,1973,0,0,1
1993,1992,0,0,1
1994,1992,0,0,1
1996,1995,0,0,1
1997,1995,0,0,1
1999,1998,0,0,1
2000,1998,0,0,1
2001,1998,0,0,1
2002,1998,0,0,1
2004,2003,0,0,1
2006,2005,0,0,1
2007,2005,0,0,1
2008,2005,0,0,1
2009,2005,0,0,1
2010,2005,0,0,1
2011,2005,0,0,1
2012,2005,0,0,1
2013,2005,0,0,1
2014,2005,0,0,1
2015,2005,0,0,1
2017,2016,0,0,1
2019,2018,0,0,1
2020,2018,0,0,1
2021,2018,0,0,1
2022,2018,0,0,1
2023,2018,0,0,1
2024,2018,0,0,1
2025,2018,0,0,1
2026,2018,0,0,1
2027,2018,0,0,1
2028,2018,0,0,1
2029,2018,0,0,1
2030,2018,0,0,1
2031,2018,0,0,1
2032,2018,0,0,1
2033,2018,0,0,1
2034,2018,0,0,1
2035,2018,0,0,1
2036,2018,0,0,1
2038,2037,0,0,1
2039,2037,0,0,1
2041,2040,0,0,1
2042,2040,0,0,1
2044,2043,0,0,1
2045,2043,0,0,1
2046,2043,0,0,1
2047,2043,0,0,1
2049,2048,0,0,1
2051,2050,0,0,1
2052,2050,0,0,1
2053,2050,0,0,1
2054,2050,0,0,1
2055,2050,0,0,1
2056,2050,0,0,1
2057,2050,0,0,1
2058,2050,0,0,1
2059,2050,0,0,1
2060,2050,0,0,1
2062,2061,0,0,1
2064,2063,0,0,1
2065,2063,0,0,1
2066,2063,0,0,1
2067,2063,0,0,1
2068,2063,0,0,1
2069,2063,0,0,1
2070,2063,0,0,1
2071,2063,0,0,1
2072,2063,0,0,1
2073,2063,0,0,1
2074,2063,0,0,1
2075,2063,0,0,1
2076,2063,0,0,1
2077,2063,0,0,1
2078,2063,0,0,1
2079,2063,0,0,1
2080,2063,0,0,1
2081,2063,0,0,1
2083,2082,0,0,1
2084,2082,0,0,1
2086,2085,0,0,1
2087,2085,0,0,1
2089,2088,0,0,1
2090,2088,0,0,1
2091,2088,0,0,1
2092,2088,0,0,1
2094,2093,0,0,1
2096,2095,0,0,1
2097,2095,0,0,1
2098,2095,0,0,1
2099,2095,0,0,1
2100,2095,0,0,1
2101,2095,0,0,1
2102,2095,0,0,1
2103,2095,0,0,1
2104,2095,0,0,1
2105,2095,0,0,1
2107,2106,0,0,1
2109,2108,0,0,1
2110,2108,0,0,1
2111,2108,0,0,1
2112,2108,0,0,1
2113,2108,0,0,1
2114,2108,0,0,1
2115,2108,0,0,1
2116,2108,0,0,1
2117,2108,0,0,1
2118,2108,0,0,1
2119,2108,0,0,1
2120,2108,0,0,1
2121,2108,0,0,1
2122,2108,0,0,1
2123,2108,0,0,1
2124,2108,0,0,1
2125,2108,0,0,1
2126,2108,0,0,1
2128,2127,0,0,1
2129,2127,0,0,1
2131,2130,0,0,1
2132,2130,0,0,1
2134,2133,0,0,1
2135,2133,0,0,1
2136,2133,0,0,1
2137,2133,0,0,1
2139,2138,0,0,1
2141,2140,0,0,1
2142,2140,0,0,1
2143,2140,0,0,1
2144,2140,0,0,1
2145,2140,0,0,1
2146,2140,0,0,1
2147,2140,0,0,1
2148,2140,0,0,1
2149,2140,0,0,1
2150,2140,0,0,1
2152,2151,0,0,1
2154,2153,0,0,1
2155,2153,0,0,1
2156,2153,0,0,1
2157,2153,0,0,1
2158,2153,0,0,1
2159,2153,0,0,1
2160,2153,0,0,1
2161,2153,0,0,1
2162,2153,0,0,1
2163,2153,0,0,1
2164,2153,0,0,1
2165,2153,0,0,1
2166,2153,0,0,1
2167,2153,0,0,1
2168,2153,0,0,1
2169,2153,0,0,1
2170,2153,0,0,1
2171,2153,0,0,1
2173,2172,0,0,1
2174,2172,0,0,1
2176,2175,0,0,1
2177,2175,0,0,1
2179,2178,0,0,1
2180,2178,0,0,1
2181,2178,0,0,1
2182,2178,0,0,1
2184,2183,0,0,1
2186,2185,0,0,1
2187,2185,0,0,1
2188,2185,0,0,1
2189,2185,0,0,1
2190,2185,0,0,1
2191,2185,0,0,1
2192,2185,0,0,1
2193,2185,0,0,1
2194,2185,0,0,1
2195,2185,0,0,1
2197,2196,0,0,1
2199,2198,0,0,1
2200,2198,0,0,1
2201,2198,0,0,1
2202,2198,0,0,1
2203,2198,0,0,1
2204,2198,0,0,1
2205,2198,0,0,1
2206,2198,0,0,1
2207,2198,0,0,1
2208,2198,0,0,1
2209,2198,0,0,1
2210,2198,0,0,1
2211,2198,0,0,1
2212,2198,0,0,1
2213,2198,0,0,1
2214,2198,0,0,1
2215,2198,0,0,1
2216,2198,0,0,1
2218,2217,0,0,1
2219,2217,0,0,1
2221,2220,0,0,1
2222,2220,0,0,1
2224,2223,0,0,1
2225,2223,0,0,1
2226,2223,0,0,1
2227,2223,0,0,1
2229,2228,0,0,1
2231,2230,0,0,1
2232,2230,0,0,1
2233,2230,0,0,1
2234,2230,0,0,1
2235,2230,0,0,1
2236,2230,0,0,1
2237,2230,0,0,1
2238,2230,0,0,1
2239,2230,0,0,1
2240,2230,0,0,1
2241,2230,0,0,1
2243,2242,0,0,1
2245,2244,0,0,1
2247,2246,0,0,1
2248,2246,0,0,1
2250,2249,0,0,1
2252,2251,0,0,1
2253,2251,0,0,1
2254,2251,0,0,1
2256,2255,0,0,1
2258,2257,0,0,1
2259,2257,0,0,1
2260,2257,0,0,1
2261,2257,0,0,1
2262,2257,0,0,1
2263,2257,0,0,1
2264,2257,0,0,1
2265,2257,0,0,1
2266,2257,0,0,1
2267,2257,0,0,1
2268,2257,0,0,1
2269,2257,0,0,1
2270,2257,0,0,1
2271,2257,0,0,1
2272,2257,0,0,1
2273,2257,0,0,1
2274,2257,0,0,1
2275,2257,0,0,1
2277,2276,0,0,1
2278,2276,0,0,1
2280,2279,0,0,1
2281,2279,0,0,1
2283,2282,0,0,1
2284,2282,0,0,1
2285,2282,0,0,1
2286,2282,0,0,1
2288,2287,0,0,1
2290,2289,0,0,1
2291,2289,0,0,1
2292,2289,0,0,1
2293,2289,0,0,1
2294,2289,0,0,1
2295,2289,0,0,1
2296,2289,0,0,1
2297,2289,0,0,1
2298,2289,0,0,1
2299,2289,0,0,1
2301,2300,0,0,1
2303,2302,0,0,1
2304,2302,0,0,1
2305,2302,0,0,1
2306,2302,0,0,1
2307,2302,0,0,1
2308,2302,0,0,1
2309,2302,0,0,1
2310,2302,0,0,1
2311,2302,0,0,1
2312,2302,0,0,1
2313,2302,0,0,1
2314,2302,0,0,1
2315,2302,0,0,1
2316,2302,0,0,1
2317,2302,0,0,1
2318,2302,0,0,1
2319,2302,0,0,1
2320,2302,0,0,1
2322,2321,0,0,1
2323,2321,0,0,1
2325,2324,0,0,1
2326,2324,0,0,1
2328,2327,0,0,1
2329,2327,0,0,1
2330,2327,0,0,1
2331,2327,0,0,1
2333,2332,0,0,1
2335,2334,0,0,1
2336,2334,0,0,1
2337,2334,0,0,1
2338,2334,0,0,1
2339,2334,0,0,1
2340,2334,0,0,1
2341,2334,0,0,1
2342,2334,0,0,1
2343,2334,0,0,1
2344,2334,0,0,1
2346,2345,0,0,1
2348,2347,0,0,1
2349,2347,0,0,1
2350,2347,0,0,1
2351,2347,0,0,1
2352,2347,0,0,1
2353,2347,0,0,1
2354,2347,0,0,1
2355,2347,0,0,1
2356,2347,0,0,1
2357,2347,0,0,1
2358,2347,0,0,1
2359,2347,0,0,1
2360,2347,0,0,1
2361,2347,0,0,1
2362,2347,0,0,1
2363,2347,0,0,1
2364,2347,0,0,1
2365,2347,0,0,1
2367,2366,0,0,1
2368,2366,0,0,1
2370,2369,0,0,1
2371,2369,0,0,1
2373,2372,0,0,1
2374,2372,0,0,1
2375,2372,0,0,1
2376,2372,0,0,1
2378,2377,0,0,1
2380,2379,0,0,1
2381,2379,0,0,1
2382,2379,0,0,1
2383,2379,0,0,1
2384,2379,0,0,1
2385,2379,0,0,1
2386,2379,0,0,1
2387,2379,0,0,1
2388,2379,0,0,1
2389,2379,0,0,1
2391,2390,0,0,1
2393,2392,0,0,1
2394,2392,0,0,1
2395,2392,0,0,1
2396,2392,0,0,1
2397,2392,0,0,1
2398,2392,0,0,1
2399,2392,0,0,1
2400,2392,0,0,1
2401,2392,0,0,1
2402,2392,0,0,1
2403,2392,0,0,1
2404,2392,0,0,1
2405,2392,0,0,1
2406,2392,0,0,1
2407,2392,0,0,1
2408,2392,0,0,1
2409,2392,0,0,1
2410,2392,0,0,1
2412,2411,0,0,1
2413,2411,0,0,1
2415,2414,0,0,1
2416,2414,0,0,1
2418,2417,0,0,1
2419,2417,0,0,1
2420,2417,0,0,1
2421,2417,0,0,1
2423,2422,0,0,1
2425,2424,0,0,1
2426,2424,0,0,1
2427,2424,0,0,1
2428,2424,0,0,1
2429,2424,0,0,1
2430,2424,0,0,1
2431,2424,0,0,1
2432,2424,0,0,1
2433,2424,0,0,1
2434,2424,0,0,1
2436,2435,0,0,1
2438,2437,0,0,1
2439,2437,0,0,1
2440,2437,0,0,1
2441,2437,0,0,1
2442,2437,0,0,1
2443,2437,0,0,1
2444,2437,0,0,1
2445,2437,0,0,1
2446,2437,0,0,1
2447,2437,0,0,1
2448,2437,0,0,1
2449,2437,0,0,1
2450,2437,0,0,1
2451,2437,0,0,1
2452,2437,0,0,1
2453,2437,0,0,1
2454,2437,0,0,1
2455,2437,0,0,1
2457,2456,0,0,1
2458,2456,0,0,1
2460,2459,0,0,1
2461,2459,0,0,1
2463,2462,0,0,1
2464,2462,0,0,1
2465,2462,0,0,1
2466,2462,0,0,1
2468,2467,0,0,1
2470,2469,0,0,1
2471,2469,0,0,1
2472,2469,0,0,1
2473,2469,0,0,1
2474,2469,0,0,1
2475,2469,0,0,1
2476,2469,0,0,1
2477,2469,0,0,1
2478,2469,0,0,1
2479,2469,0,0,1
2481,2480,0,0,1
2483,2482,0,0,1
2484,2482,0,0,1
2485,2482,0,0,1
2486,2482,0,0,1
2487,2482,0,0,1
2488,2482,0,0,1
2489,2482,0,0,1
2490,2482,0,0,1
2491,2482,0,0,1
2492,2482,0,0,1
2493,2482,0,0,1
2494,2482,0,0,1
2495,2482,0,0,1
2496,2482,0,0,1
2497,2482,0,0,1
2498,2482,0,0,1
2499,2482,0,0,1
2500,2482,0,0,1
2502,2501,0,0,1
2503,2501,0,0,1
2505,2504,0,0,1
2506,2504,0,0,1
2508,2507,0,0,1
2509,2507,0,0,1
2510,2507,0,0,1
2511,2507,0,0,1
2513,2512,0,0,1
2515,2514,0,0,1
2516,2514,0,0,1
2517,2514,0,0,1
2518,2514,0,0,1
2519,2514,0,0,1
2520,2514,0,0,1
2521,2514,0,0,1
2522,2514,0,0,1
2523,2514,0,0,1
2524,2514,0,0,1
2526,2525,0,0,1
2528,2527,0,0,1
2529,2527,0,0,1
2530,2527,0,0,1
2531,2527,0,0,1
2532,2527,0,0,1
2533,2527,0,0,1
2534,2527,0,0,1
2535,2527,0,0,1
2536,2527,0,0,1
2537,2527,0,0,1
2538,2527,0,0,1
2539,2527,0,0,1
2540,2527,0,0,1
2541,2527,0,0,1
2542,2527,0,0,1
2543,2527,0,0,1
2544,2527,0,0,1
2545,2527,0,0,1
2547,2546,0,0,1
2548,2546,0,0,1
2550,2549,0,0,1
2551,2549,0,0,1
2553,2552,0,0,1
2554,2552,0,0,1
2555,2552,0,0,1
2556,2552,0,0,1
2558,2557,0,0,1
2560,2559,0,0,1
2561,2559,0,0,1
2562,2559,0,0,1
2563,2559,0,0,1
2564,2559,0,0,1
2565,2559,0,0,1
2566,2559,0,0,1
2567,2559,0,0,1
2568,2559,0,0,1
2569,2559,0,0,1
2571,2570,0,0,1
2573,2572,0,0,1
2574,2572,0,0,1
2575,2572,0,0,1
2576,2572,0,0,1
2577,2572,0,0,1
2578,2572,0,0,1
2579,2572,0,0,1
2580,2572,0,0,1
2581,2572,0,0,1
2582,2572,0,0,1
2583,2572,0,0,1
2584,2572,0,0,1
2585,2572,0,0,1
2586,2572,0,0,1
2587,2572,0,0,1
2588,2572,0,0,1
2589,2572,0,0,1
2590,2572,0,0,1
2592,2591,0,0,1
2593,2591,0,0,1
2595,2594,0,0,1
2596,2594,0,0,1
2598,2597,0,0,1
2599,2597,0,0,1
2600,2597,0,0,1
2601,2597,0,0,1
2603,2602,0,0,1
2605,2604,0,0,1
2606,2604,0,0,1
2607,2604,0,0,1
2608,2604,0,0,1
2609,2604,0,0,1
2610,2604,0,0,1
2611,2604,0,0,1
2612,2604,0,0,1
2613,2604,0,0,1
2614,2604,0,0,1
2615,2604,0,0,1
2617,2616,0,0,1
2619,2618,0,0,1
2621,2620,0,0,1
2622,2620,0,0,1
2624,2623,0,0,1
2626,2625,0,0,1
2627,2625,0,0,1
2628,2625,0,0,1
2630,2629,0,0,1
2632,2631,0,0,1
2633,2631,0,0,1
2634,2631,0,0,1
2635,2631,0,0,1
2636,2631,0,0,1
2637,2631,0,0,1
2638,2631,0,0,1
2639,2631,0,0,1
2640,2631,0,0,1
2641,2631,0,0,1
2642,2631,0,0,1
2643,2631,0,0,1
2644,2631,0,0,1
2645,2631,0,0,1
2646,2631,0,0,1
2647,2631,0,0,1
2648,2631,0,0,1
2649,2631,0,0,1
2651,2650,0,0,1
2652,2650,0,0,1
2654,2653,0,0,1
2655,2653,0,0,1
2657,2656,0,0,1
2658,2656,0,0,1
2659,2656,0,0,1
2660,2656,0,0,1
2662,2661,0,0,1
2664,2663,0,0,1
2665,2663,0,0,1
2666,2663,0,0,1
2667,2663,0,0,1
2668,2663,0,0,1
2669,2663,0,0,1
2670,2663,0,0,1
2671,2663,0,0,1
2672,2663,0,0,1
2673,2663,0,0,1
2675,2674,0,0,1
2677,2676,0,0,1
2678,2676,0,0,1
2679,2676,0,0,1
2680,2676,0,0,1
2681,2676,0,0,1
2682,2676,0,0,1
2683,2676,0,0,1
2684,2676,0,0,1
2685,2676,0,0,1
2686,2676,0,0,1
2687,2676,0,0,1
2688,2676,0,0,1
2689,2676,0,0,1
2690,2676,0,0,1
2691,2676,0,0,1
2692,2676,0,0,1
2693,2676,0,0,1
2694,2676,0,0,1
2696,2695,0,0,1
2697,2695,0,0,1
2699,2698,0,0,1
2700,2698,0,0,1
2702,2701,0,0,1
2703,2701,0,0,1
2704,2701,0,0,1
2705,2701,0,0,1
2707,2706,0,0,1
2709,2708,0,0,1
2710,2708,0,0,1
2711,2708,0,0,1
2712,2708,0,0,1
2713,2708,0,0,1
2714,2708,0,0,1
2715,2708,0,0,1
2716,2708,0,0,1
2717,2708,0,0,1
2718,2708,0,0,1
2720,2719,0,0,1
2722,2721,0,0,1
2723,2721,0,0,1
2724,2721,0,0,1
2725,2721,0,0,1
2726,2721,0,0,1
2727,2721,0,0,1
2728,2721,0,0,1
2729,2721,0,0,1
2730,2721,0,0,1
2731,2721,0,0,1
2732,2721,0,0,1
2733,2721,0,0,1
2734,2721,0,0,1
2735,2721,0,0,1
2736,2721,0,0,1
2737,2721,0,0,1
2738,2721,0,0,1
2739,2721,0,0,1
2741,2740,0,0,1
2742,2740,0,0,1
2744,2743,0,0,1
2745,2743,0,0,1
2747,2746,0,0,1
2748,2746,0,0,1
2749,2746,0,0,1
2750,2746,0,0,1
2752,2751,0,0,1
2754,2753,0,0,1
2755,2753,0,0,1
2756,2753,0,0,1
2757,2753,0,0,1
2758,2753,0,0,1
2759,2753,0,0,1
2760,2753,0,0,1
2761,2753,0,0,1
2762,2753,0,0,1
2763,2753,0,0,1
2765,2764,0,0,1
2767,2766,0,0,1
2768,2766,0,0,1
2769,2766,0,0,1
2770,2766,0,0,1
2771,2766,0,0,1
2772,2766,0,0,1
2773,2766,0,0,1
2774,2766,0,0,1
2775,2766,0,0,1
2776,2766,0,0,1
2777,2766,0,0,1
2778,2766,0,0,1
2779,2766,0,0,1
2780,2766,0,0,1
2781,2766,0,0,1
2782,2766,0,0,1
2783,2766,0,0,1
2784,2766,0,0,1
2786,2785,0,0,1
2787,2785,0,0,1
2789,2788,0,0,1
2790,2788,0,0,1
2792,2791,0,0,1
2793,2791,0,0,1
2794,2791,0,0,1
2795,2791,0,0,1
2797,2796,0,0,1
2799,2798,0,0,1
2800,2798,0,0,1
2801,2798,0,0,1
2802,2798,0,0,1
2803,2798,0,0,1
2804,2798,0,0,1
2805,2798,0,0,1
2806,2798,0,0,1
2807,2798,0,0,1
2808,2798,0,0,1
2810,2809,0,0,1
2812,2811,0,0,1
2813,2811,0,0,1
2814,2811,0,0,1
2815,2811,0,0,1
2816,2811,0,0,1
2817,2811,0,0,1
2818,2811,0,0,1
2819,2811,0,0,1
2820,2811,0,0,1
2821,2811,0,0,1
2822,2811,0,0,1
2823,2811,0,0,1
2824,2811,0,0,1
2825,2811,0,0,1
2826,2811,0,0,1
2827,2811,0,0,1
2828,2811,0,0,1
2829,2811,0,0,1
2831,2830,0,0,1
2832,2830,0,0,1
2834,2833,0,0,1
2835,2833,0,0,1
2837,2836,0,0,1
2838,2836,0,0,1
2839,2836,0,0,1
2840,2836,0,0,1
2842,2841,0,0,1
2844,2843,0,0,1
2845,2843,0,0,1
2846,2843,0,0,1
2847,2843,0,0,1
2848,2843,0,0,1
2849,2843,0,0,1
2850,2843,0,0,1
2851,2843,0,0,1
2852,2843,0,0,1
2853,2843,0,0,1
2855,2854,0,0,1
2857,2856,0,0,1
2858,2856,0,0,1
2859,2856,0,0,1
2860,2856,0,0,1
2861,2856,0,0,1
2862,2856,0,0,1
2863,2856,0,0,1
2864,2856,0,0,1
2865,2856,0,0,1
2866,2856,0,0,1
2867,2856,0,0,1
2868,2856,0,0,1
2869,2856,0,0,1
2870,2856,0,0,1
2871,2856,0,0,1
2872,2856,0,0,1
2873,2856,0,0,1
2874,2856,0,0,1
2876,2875,0,0,1
2877,2875,0,0,1
2879,2878,0,0,1
2880,2878,0,0,1
2882,2881,0,0,1
2883,2881,0,0,1
2884,2881,0,0,1
2885,2881,0,0,1
2887,2886,0,0,1
2889,2888,0,0,1
2890,2888,0,0,1
2891,2888,0,0,1
2892,2888,0,0,1
2893,2888,0,0,1
2894,2888,0,0,1
2895,2888,0,0,1
2896,2888,0,0,1
2897,2888,0,0,1
2898,2888,0,0,1
2900,2899,0,0,1
2902,2901,0,0,1
2903,2901,0,0,1
2904,2901,0,0,1
2905,2901,0,0,1
2906,2901,0,0,1
2907,2901,0,0,1
2908,2901,0,0,1
2909,2901,0,0,1
2910,2901,0,0,1
2911,2901,0,0,1
2912,2901,0,0,1
2913,2901,0,0,1
2914,2901,0,0,1
2915,2901,0,0,1
2916,2901,0,0,1
2917,2901,0,0,1
2918,2901,0,0,1
2919,2901,0,0,1
2921,2920,0,0,1
2922,2920,0,0,1
2924,2923,0,0,1
2925,2923,0,0,1
2927,2926,0,0,1
2928,2926,0,0,1
2929,2926,0,0,1
2930,2926,0,0,1
2932,2931,0,0,1
2934,2933,0,0,1
2935,2933,0,0,1
2936,2933,0,0,1
2937,2933,0,0,1
2938,2933,0,0,1
2939,2933,0,0,1
2940,2933,0,0,1
2941,2933,0,0,1
2942,2933,0,0,1
2943,2933,0,0,1
2945,2944,0,0,1
2947,2946,0,0,1
2948,2946,0,0,1
2949,2946,0,0,1
2950,2946,0,0,1
2951,2946,0,0,1
2952,2946,0,0,1
2953,2946,0,0,1
2954,2946,0,0,1
2955,2946,0,0,1
2956,2946,0,0,1
2957,2946,0,0,1
2958,2946,0,0,1
2959,2946,0,0,1
2960,2946,0,0,1
2961,2946,0,0,1
2962,2946,0,0,1
2963,2946,0,0,1
2964,2946,0,0,1
2966,2965,0,0,1
2967,2965,0,0,1
2969,2968,0,0,1
2970,2968,0,0,1
2972,2971,0,0,1
2973,2971,0,0,1
2974,2971,0,0,1
2975,2971,0,0,1
2977,2976,0,0,1
2979,2978,0,0,1
2980,2978,0,0,1
2981,2978,0,0,1
2982,2978,0,0,1
2983,2978,0,0,1
2984,2978,0,0,1
2985,2978,0,0,1
2986,2978,0,0,1
2987,2978,0,0,1
2988,2978,0,0,1
2989,2978,0,0,1
2991,2990,0,0,1
2993,2992,0,0,1
